Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:29:50,200,33.25,94.33,0.0,0.0,0.0
2025-05-11 22:29:51,208,33.22,94.44,0.0,0.0,0.0
2025-05-11 22:29:51,207,33.25,94.48,0.0,0.0,0.0
2025-05-11 22:29:51,208,33.26,94.49,0.0,0.0,0.0
2025-05-11 22:29:51,209,33.25,94.58,0.0,0.0,0.0
2025-05-11 22:29:51,209,33.27,94.57,0.0,0.0,0.0
2025-05-11 22:29:51,209,33.27,94.66,0.0,0.0,0.0
2025-05-11 22:29:51,214,33.26,94.69,0.0,0.0,0.0
2025-05-11 22:29:51,217,33.27,94.71,0.0,0.0,0.0
2025-05-11 22:29:51,215,33.27,94.78,0.0,0.0,0.0
2025-05-11 22:29:51,220,33.27,94.79,0.0,0.0,0.0
2025-05-11 22:29:51,222,33.27,94.85,0.0,0.0,0.0
2025-05-11 22:29:51,233,33.27,94.91,0.0,0.0,0.0
2025-05-11 22:29:51,227,33.28,94.92,0.0,0.0,0.0
2025-05-11 22:29:51,240,33.27,94.96,0.0,0.0,0.0
2025-05-11 22:29:51,240,33.28,94.95,0.0,0.0,0.0
2025-05-11 22:29:51,239,33.29,95.03,0.0,0.0,0.0
2025-05-11 22:29:51,240,33.29,95.06,0.0,0.0,0.0
2025-05-11 22:29:51,247,33.3,95.09,0.0,0.0,0.0
2025-05-11 22:29:51,250,33.3,95.09,0.0,0.0,0.0
2025-05-11 22:29:51,253,33.32,95.15,0.0,0.0,0.0
2025-05-11 22:29:52,251,33.29,95.23,0.0,0.0,0.0
2025-05-11 22:29:52,259,33.3,95.2,0.0,0.0,0.0
2025-05-11 22:29:52,256,33.31,95.26,0.0,0.0,0.0
2025-05-11 22:29:52,253,33.31,95.28,0.0,0.0,0.0
2025-05-11 22:29:52,249,33.31,95.31,0.0,0.0,0.0
2025-05-11 22:29:52,251,33.32,95.31,0.0,0.0,0.0
2025-05-11 22:29:52,246,33.32,95.42,0.0,0.0,0.0
2025-05-11 22:29:52,241,33.32,95.44,0.0,0.0,0.0
2025-05-11 22:29:52,234,33.34,95.48,0.0,0.0,0.0
2025-05-11 22:29:52,239,33.33,95.48,0.0,0.0,0.0
2025-05-11 22:29:52,237,33.31,95.54,0.0,0.0,0.0
2025-05-11 22:29:52,238,33.33,95.57,0.0,0.0,0.0
2025-05-11 22:29:52,240,33.33,95.65,0.0,0.0,0.0
2025-05-11 22:29:52,246,33.33,95.66,0.0,0.0,0.0
2025-05-11 22:29:52,260,33.34,95.7,0.0,0.0,0.0
2025-05-11 22:29:52,287,33.35,95.73,0.0,0.0,0.0
2025-05-11 22:29:52,305,33.34,95.71,0.0,0.0,0.0
2025-05-11 22:29:52,347,33.36,95.76,0.0,0.0,0.0
2025-05-11 22:29:52,405,33.35,95.74,0.0,0.0,0.0
2025-05-11 22:29:52,522,33.34,95.71,0.0,0.0,0.0
2025-05-11 22:29:53,747,33.33,95.63,0.0,0.0,0.0
2025-05-11 22:29:53,995,33.31,95.5,0.0,0.0,0.0
2025-05-11 22:29:53,1242,33.32,95.36,0.0,0.0,0.0
2025-05-11 22:29:53,1444,33.32,95.17,0.0,0.0,0.0
2025-05-11 22:29:53,1679,33.33,94.99,0.0,0.0,0.0
2025-05-11 22:29:53,1811,33.32,94.79,0.0,0.0,0.0
2025-05-11 22:29:53,1934,33.31,94.56,0.0,0.0,0.0
2025-05-11 22:29:53,2035,33.3,94.36,0.0,0.0,0.0
2025-05-11 22:29:53,2097,33.29,94.15,0.0,0.0,0.0
2025-05-11 22:29:53,2082,33.3,93.98,0.0,0.0,0.0
2025-05-11 22:29:53,2074,33.28,93.76,0.0,0.0,0.0
2025-05-11 22:29:53,2031,33.29,93.61,0.0,0.0,0.0
2025-05-11 22:29:53,2037,33.27,93.39,0.0,0.0,0.0
2025-05-11 22:29:53,2012,33.27,93.18,0.0,0.0,0.0
2025-05-11 22:29:53,1983,33.28,93.02,0.0,0.0,0.0
2025-05-11 22:29:53,1980,33.26,92.82,0.0,0.0,0.0
2025-05-11 22:29:53,1995,33.26,92.62,0.0,0.0,0.0
2025-05-11 22:29:53,2025,33.26,92.47,0.0,0.0,0.0
2025-05-11 22:29:53,2000,33.27,92.36,0.0,0.0,0.0
2025-05-11 22:29:53,1997,33.24,92.24,0.0,0.0,0.0
2025-05-11 22:29:53,1895,33.22,92.1,0.0,0.0,0.0
2025-05-11 22:29:53,1782,33.24,92.07,0.0,0.0,0.0
2025-05-11 22:29:53,1729,33.22,92.06,0.0,0.0,0.0
2025-05-11 22:29:53,1641,33.2,92.02,0.0,0.0,0.0
2025-05-11 22:29:53,1486,33.2,91.96,0.0,0.0,0.0
2025-05-11 22:29:53,1328,33.2,92.0,0.0,0.0,0.0
2025-05-11 22:29:53,1071,33.21,91.99,0.0,0.0,0.0
2025-05-11 22:29:53,976,33.21,92.09,0.0,0.0,0.0
2025-05-11 22:29:53,720,33.21,92.1,0.0,0.0,0.0
2025-05-11 22:29:53,442,33.22,92.16,0.0,0.0,0.0
2025-05-11 22:29:54,432,33.18,92.25,0.0,0.0,0.0
2025-05-11 22:29:54,475,33.18,92.27,0.0,0.0,0.0
2025-05-11 22:29:54,391,33.18,92.36,0.0,0.0,0.0
2025-05-11 22:29:54,310,33.17,92.4,0.0,0.0,0.0
2025-05-11 22:29:54,331,33.19,92.42,0.0,0.0,0.0
2025-05-11 22:29:54,291,33.18,92.5,0.0,0.0,0.0
2025-05-11 22:29:54,221,33.19,92.6,0.0,0.0,0.0
2025-05-11 22:29:54,234,33.19,92.64,0.0,0.0,0.0
2025-05-11 22:29:54,209,33.18,92.75,0.0,0.0,0.0
2025-05-11 22:29:54,209,33.19,92.8,0.0,0.0,0.0
2025-05-11 22:29:54,208,33.17,92.89,0.0,0.0,0.0
2025-05-11 22:29:54,223,33.18,92.93,0.0,0.0,0.0
2025-05-11 22:29:54,208,33.18,93.01,0.0,0.0,0.0
2025-05-11 22:29:54,178,33.2,93.02,0.0,0.0,0.0
2025-05-11 22:29:54,226,33.19,93.08,0.0,0.0,0.0
2025-05-11 22:29:54,236,33.18,93.1,0.0,0.0,0.0
2025-05-11 22:29:54,188,33.19,93.19,0.0,0.0,0.0
2025-05-11 22:29:54,179,33.21,93.27,0.0,0.0,0.0
2025-05-11 22:29:54,191,33.19,93.35,0.0,0.0,0.0
2025-05-11 22:29:54,217,33.2,93.4,0.0,0.0,0.0
2025-05-11 22:29:55,206,33.18,93.55,0.0,0.0,0.0
2025-05-11 22:29:55,218,33.21,93.55,0.0,0.0,0.0
2025-05-11 22:29:55,186,33.19,93.63,0.0,0.0,0.0
2025-05-11 22:29:55,211,33.22,93.68,0.0,0.0,0.0
2025-05-11 22:29:55,240,33.23,93.73,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.21,93.81,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.23,93.83,0.0,0.0,0.0
2025-05-11 22:29:55,209,33.21,93.9,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.22,93.97,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.24,94.02,0.0,0.0,0.0
2025-05-11 22:29:55,207,33.23,94.07,0.0,0.0,0.0
2025-05-11 22:29:55,201,33.23,94.14,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.24,94.23,0.0,0.0,0.0
2025-05-11 22:29:55,207,33.25,94.25,0.0,0.0,0.0
2025-05-11 22:29:55,206,33.26,94.27,0.0,0.0,0.0
2025-05-11 22:29:55,205,33.26,94.29,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.27,94.35,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.25,94.38,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.28,94.41,0.0,0.0,0.0
2025-05-11 22:29:55,208,33.27,94.49,0.0,0.0,0.0
2025-05-11 22:29:56,210,33.26,94.55,0.0,0.0,0.0
2025-05-11 22:29:56,210,33.27,94.57,0.0,0.0,0.0
2025-05-11 22:29:56,211,33.27,94.63,0.0,0.0,0.0
2025-05-11 22:29:56,213,33.27,94.68,0.0,0.0,0.0
2025-05-11 22:29:56,222,33.28,94.67,0.0,0.0,0.0
2025-05-11 22:29:56,225,33.29,94.7,0.0,0.0,0.0
2025-05-11 22:29:56,235,33.29,94.74,0.0,0.0,0.0
2025-05-11 22:29:56,256,33.31,94.78,0.0,0.0,0.0
2025-05-11 22:29:56,265,33.3,94.79,0.0,0.0,0.0
2025-05-11 22:29:56,278,33.31,94.81,0.0,0.0,0.0
2025-05-11 22:29:56,300,33.3,94.9,0.0,0.0,0.0
2025-05-11 22:29:56,307,33.31,94.88,0.0,0.0,0.0
2025-05-11 22:29:56,315,33.31,94.85,0.0,0.0,0.0
2025-05-11 22:29:56,326,33.32,94.92,0.0,0.0,0.0
2025-05-11 22:29:56,326,33.32,94.99,0.0,0.0,0.0
2025-05-11 22:29:56,336,33.31,94.99,0.0,0.0,0.0
2025-05-11 22:29:56,335,33.33,95.07,0.0,0.0,0.0
2025-05-11 22:29:56,335,33.33,95.06,0.0,0.0,0.0
2025-05-11 22:29:56,334,33.34,95.07,0.0,0.0,0.0
2025-05-11 22:29:56,336,33.32,95.12,0.0,0.0,0.0
2025-05-11 22:29:56,333,33.3,95.16,0.0,0.0,0.0
2025-05-11 22:29:56,334,33.31,95.21,0.0,0.0,0.0
2025-05-11 22:29:56,334,33.3,95.21,0.0,0.0,0.0
2025-05-11 22:29:56,336,33.32,95.25,0.0,0.0,0.0
2025-05-11 22:29:56,327,33.34,95.29,0.0,0.0,0.0
2025-05-11 22:29:56,327,33.33,95.31,0.0,0.0,0.0
2025-05-11 22:29:56,322,33.33,95.32,0.0,0.0,0.0
2025-05-11 22:29:56,320,33.32,95.29,0.0,0.0,0.0
2025-05-11 22:29:56,322,33.33,95.37,0.0,0.0,0.0
2025-05-11 22:29:56,333,33.33,95.38,0.0,0.0,0.0
2025-05-11 22:29:57,326,33.31,95.45,0.0,0.0,0.0
2025-05-11 22:29:57,337,33.33,95.45,0.0,0.0,0.0
2025-05-11 22:29:57,359,33.32,95.5,0.0,0.0,0.0
2025-05-11 22:29:57,362,33.33,95.53,0.0,0.0,0.0
2025-05-11 22:29:57,372,33.31,95.49,0.0,0.0,0.0
2025-05-11 22:29:57,384,33.35,95.52,0.0,0.0,0.0
2025-05-11 22:29:57,382,33.33,95.55,0.0,0.0,0.0
2025-05-11 22:29:57,387,33.34,95.65,0.0,0.0,0.0
2025-05-11 22:29:57,384,33.33,95.59,0.0,0.0,0.0
2025-05-11 22:29:57,375,33.35,95.63,0.0,0.0,0.0
2025-05-11 22:29:57,372,33.31,95.67,0.0,0.0,0.0
2025-05-11 22:29:57,372,33.32,95.71,0.0,0.0,0.0
2025-05-11 22:29:57,374,33.32,95.78,0.0,0.0,0.0
2025-05-11 22:29:57,384,33.32,95.76,0.0,0.0,0.0
2025-05-11 22:29:57,387,33.31,95.77,0.0,0.0,0.0
2025-05-11 22:29:57,410,33.35,95.76,0.0,0.0,0.0
2025-05-11 22:29:57,499,33.33,95.83,0.0,0.0,0.0
2025-05-11 22:29:57,620,33.35,95.65,0.0,0.0,0.0
2025-05-11 22:29:57,817,33.34,95.41,0.0,0.0,0.0
2025-05-11 22:29:57,1083,33.34,95.18,0.0,0.0,0.0
2025-05-11 22:29:58,1411,33.32,94.85,0.0,0.0,0.0
2025-05-11 22:29:58,1642,33.33,94.51,0.0,0.0,0.0
2025-05-11 22:29:58,1791,33.32,94.29,0.0,0.0,0.0
2025-05-11 22:29:58,1926,33.31,94.04,0.0,0.0,0.0
2025-05-11 22:29:58,2007,33.29,93.74,0.0,0.0,0.0
2025-05-11 22:29:58,2031,33.29,93.6,0.0,0.0,0.0
2025-05-11 22:29:58,2064,33.29,93.34,0.0,0.0,0.0
2025-05-11 22:29:58,2079,33.29,93.16,0.0,0.0,0.0
2025-05-11 22:29:58,2083,33.28,92.96,0.0,0.0,0.0
2025-05-11 22:29:58,2059,33.28,92.75,0.0,0.0,0.0
2025-05-11 22:29:58,2038,33.27,92.59,0.0,0.0,0.0
2025-05-11 22:29:58,2011,33.25,92.39,0.0,0.0,0.0
2025-05-11 22:29:58,1984,33.25,92.21,0.0,0.0,0.0
2025-05-11 22:29:58,1973,33.26,92.05,0.0,0.0,0.0
2025-05-11 22:29:58,1938,33.24,91.9,0.0,0.0,0.0
2025-05-11 22:29:58,1906,33.25,91.77,0.0,0.0,0.0
2025-05-11 22:29:58,1894,33.23,91.55,0.0,0.0,0.0
2025-05-11 22:29:58,1860,33.22,91.5,0.0,0.0,0.0
2025-05-11 22:29:58,1845,33.23,91.29,0.0,0.0,0.0
2025-05-11 22:29:58,1843,33.2,91.13,0.0,0.0,0.0
2025-05-11 22:29:59,1840,33.2,91.04,0.0,0.0,0.0
2025-05-11 22:29:59,1840,33.19,90.87,0.0,0.0,0.0
2025-05-11 22:29:59,1823,33.2,90.79,0.0,0.0,0.0
2025-05-11 22:29:59,1744,33.18,90.69,0.0,0.0,0.0
2025-05-11 22:29:59,1648,33.18,90.65,0.0,0.0,0.0
2025-05-11 22:29:59,1521,33.18,90.65,0.0,0.0,0.0
2025-05-11 22:29:59,1375,33.18,90.67,0.0,0.0,0.0
2025-05-11 22:29:59,1215,33.18,90.69,0.0,0.0,0.0
2025-05-11 22:29:59,975,33.17,90.67,0.0,0.0,0.0
2025-05-11 22:29:59,527,33.16,90.71,0.0,0.0,0.0
2025-05-11 22:29:59,631,33.14,90.79,0.0,0.0,0.0
2025-05-11 22:29:59,2559,33.13,90.91,0.0,0.0,0.0
2025-05-11 22:29:59,576,33.14,90.98,0.0,0.0,0.0
2025-05-11 22:29:59,279,33.14,91.12,0.0,0.0,0.0
2025-05-11 22:29:59,221,33.17,91.22,0.0,0.0,0.0
2025-05-11 22:29:59,3089,33.15,91.37,0.0,0.0,0.0
2025-05-11 22:29:59,471,33.16,91.47,0.0,0.0,0.0
2025-05-11 22:29:59,3122,33.16,91.59,0.0,0.0,0.0
2025-05-11 22:29:59,874,33.16,91.75,0.0,0.0,0.0
2025-05-11 22:29:59,323,33.16,91.91,0.0,0.0,0.0
2025-05-11 22:29:59,239,33.13,91.94,0.0,0.0,0.0
2025-05-11 22:29:59,622,33.17,92.09,0.0,0.0,0.0
2025-05-11 22:29:59,307,33.17,92.17,0.0,0.0,0.0
2025-05-11 22:29:59,526,33.18,92.29,0.0,0.0,0.0
2025-05-11 22:29:59,1153,33.18,92.44,0.0,0.0,0.0
2025-05-11 22:29:59,243,33.18,92.49,0.0,0.0,0.0
2025-05-11 22:29:59,214,33.18,92.59,0.0,0.0,0.0
2025-05-11 22:29:59,250,33.18,92.65,0.0,0.0,0.0
2025-05-11 22:29:59,253,33.17,92.73,0.0,0.0,0.0
2025-05-11 22:29:59,187,33.2,92.86,0.0,0.0,0.0
2025-05-11 22:30:00,224,33.18,92.93,0.0,0.0,0.0
2025-05-11 22:30:00,199,33.2,93.03,0.0,0.0,0.0
2025-05-11 22:30:00,209,33.21,93.03,0.0,0.0,0.0
2025-05-11 22:30:00,205,33.2,93.11,0.0,0.0,0.0
2025-05-11 22:30:00,206,33.21,93.19,0.0,0.0,0.0
2025-05-11 22:30:00,208,33.23,93.27,0.0,0.0,0.0
2025-05-11 22:30:00,206,33.23,93.26,0.0,0.0,0.0
2025-05-11 22:30:00,208,33.24,93.32,0.0,0.0,0.0
2025-05-11 22:30:00,205,33.23,93.36,0.0,0.0,0.0
2025-05-11 22:30:00,208,33.25,93.42,0.0,0.0,0.0
2025-05-11 22:30:00,208,33.2,93.54,0.0,0.0,0.0
2025-05-11 22:30:00,209,33.23,93.56,0.0,0.0,0.0
2025-05-11 22:30:00,214,33.24,93.58,0.0,0.0,0.0
2025-05-11 22:30:00,222,33.24,93.64,0.0,0.0,0.0
2025-05-11 22:30:00,229,33.25,93.7,0.0,0.0,0.0
2025-05-11 22:30:00,228,33.26,93.72,0.0,0.0,0.0
2025-05-11 22:30:00,237,33.25,93.83,0.0,0.0,0.0
2025-05-11 22:30:00,241,33.26,93.83,0.0,0.0,0.0
2025-05-11 22:30:00,249,33.26,93.88,0.0,0.0,0.0
2025-05-11 22:30:00,252,33.26,93.93,0.0,0.0,0.0
2025-05-11 22:30:01,261,33.24,93.98,0.0,0.0,0.0
2025-05-11 22:30:01,255,33.26,94.0,0.0,0.0,0.0
2025-05-11 22:30:01,259,33.28,94.05,0.0,0.0,0.0
2025-05-11 22:30:01,269,33.28,94.13,0.0,0.0,0.0
2025-05-11 22:30:01,278,33.29,94.19,0.0,0.0,0.0
2025-05-11 22:30:01,287,33.29,94.22,0.0,0.0,0.0
2025-05-11 22:30:01,295,33.28,94.22,0.0,0.0,0.0
2025-05-11 22:30:01,299,33.3,94.26,0.0,0.0,0.0
2025-05-11 22:30:01,303,33.29,94.32,0.0,0.0,0.0
2025-05-11 22:30:01,303,33.29,94.34,0.0,0.0,0.0
2025-05-11 22:30:01,320,33.29,94.43,0.0,0.0,0.0
2025-05-11 22:30:01,339,33.27,94.42,0.0,0.0,0.0
2025-05-11 22:30:01,354,33.29,94.46,0.0,0.0,0.0
2025-05-11 22:30:01,357,33.29,94.51,0.0,0.0,0.0
2025-05-11 22:30:01,368,33.29,94.55,0.0,0.0,0.0
2025-05-11 22:30:01,371,33.3,94.52,0.0,0.0,0.0
2025-05-11 22:30:01,371,33.3,94.6,0.0,0.0,0.0
2025-05-11 22:30:01,373,33.3,94.63,0.0,0.0,0.0
2025-05-11 22:30:01,386,33.31,94.68,0.0,0.0,0.0
2025-05-11 22:30:01,394,33.3,94.72,0.0,0.0,0.0
2025-05-11 22:30:02,399,33.3,94.75,0.0,0.0,0.0
2025-05-11 22:30:02,400,33.3,94.79,0.0,0.0,0.0
2025-05-11 22:30:02,398,33.3,94.84,0.0,0.0,0.0
2025-05-11 22:30:02,402,33.31,94.89,0.0,0.0,0.0
2025-05-11 22:30:02,407,33.33,94.95,0.0,0.0,0.0
2025-05-11 22:30:02,432,33.32,94.91,0.0,0.0,0.0
2025-05-11 22:30:02,456,33.31,94.97,0.0,0.0,0.0
2025-05-11 22:30:02,465,33.32,94.99,0.0,0.0,0.0
2025-05-11 22:30:02,475,33.31,94.99,0.0,0.0,0.0
2025-05-11 22:30:02,473,33.32,95.09,0.0,0.0,0.0
2025-05-11 22:30:02,476,33.29,95.11,0.0,0.0,0.0
2025-05-11 22:30:02,464,33.31,95.16,0.0,0.0,0.0
2025-05-11 22:30:02,453,33.32,95.15,0.0,0.0,0.0
2025-05-11 22:30:02,439,33.3,95.23,0.0,0.0,0.0
2025-05-11 22:30:02,432,33.33,95.26,0.0,0.0,0.0
2025-05-11 22:30:02,432,33.31,95.29,0.0,0.0,0.0
2025-05-11 22:30:02,445,33.33,95.31,0.0,0.0,0.0
2025-05-11 22:30:02,481,33.32,95.29,0.0,0.0,0.0
2025-05-11 22:30:02,573,33.32,95.27,0.0,0.0,0.0
2025-05-11 22:30:02,711,33.32,95.12,0.0,0.0,0.0
2025-05-11 22:30:02,956,33.31,94.89,0.0,0.0,0.0
2025-05-11 22:30:02,1189,33.32,94.65,0.0,0.0,0.0
2025-05-11 22:30:02,1391,33.3,94.29,0.0,0.0,0.0
2025-05-11 22:30:02,1623,33.3,94.03,0.0,0.0,0.0
2025-05-11 22:30:02,1849,33.29,93.77,0.0,0.0,0.0
2025-05-11 22:30:02,1987,33.3,93.53,0.0,0.0,0.0
2025-05-11 22:30:02,2032,33.28,93.3,0.0,0.0,0.0
2025-05-11 22:30:02,2106,33.27,93.04,0.0,0.0,0.0
2025-05-11 22:30:02,2156,33.27,92.81,0.0,0.0,0.0
2025-05-11 22:30:02,2207,33.27,92.64,0.0,0.0,0.0
2025-05-11 22:30:03,2214,33.24,92.38,0.0,0.0,0.0
2025-05-11 22:30:03,2206,33.25,92.2,0.0,0.0,0.0
2025-05-11 22:30:03,2191,33.24,91.97,0.0,0.0,0.0
2025-05-11 22:30:03,2178,33.23,91.79,0.0,0.0,0.0
2025-05-11 22:30:03,2163,33.23,91.65,0.0,0.0,0.0
2025-05-11 22:30:03,2119,33.21,91.45,0.0,0.0,0.0
2025-05-11 22:30:03,2080,33.2,91.23,0.0,0.0,0.0
2025-05-11 22:30:03,2061,33.21,91.06,0.0,0.0,0.0
2025-05-11 22:30:03,2030,33.21,90.9,0.0,0.0,0.0
2025-05-11 22:30:03,2032,33.19,90.74,0.0,0.0,0.0
2025-05-11 22:30:03,2015,33.16,90.58,0.0,0.0,0.0
2025-05-11 22:30:03,1994,33.17,90.44,0.0,0.0,0.0
2025-05-11 22:30:03,1935,33.17,90.29,0.0,0.0,0.0
2025-05-11 22:30:03,1845,33.15,90.27,0.0,0.0,0.0
2025-05-11 22:30:03,1682,33.17,90.18,0.0,0.0,0.0
2025-05-11 22:30:03,1489,33.17,90.22,0.0,0.0,0.0
2025-05-11 22:30:03,1317,33.15,90.16,0.0,0.0,0.0
2025-05-11 22:30:03,1175,33.15,90.22,0.0,0.0,0.0
2025-05-11 22:30:03,994,33.14,90.26,0.0,0.0,0.0
2025-05-11 22:30:03,850,33.14,90.3,0.0,0.0,0.0
2025-05-11 22:30:04,690,33.12,90.36,0.0,0.0,0.0
2025-05-11 22:30:04,551,33.11,90.39,0.0,0.0,0.0
2025-05-11 22:30:04,470,33.13,90.43,0.0,0.0,0.0
