Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-04-09 23:52:32,604,28.94,66.08,0.0,0.0,0.0
2025-04-09 23:52:32,539,28.89,66.0,0.0,0.0,0.0
2025-04-09 23:52:32,492,28.9,66.04,0.0,0.0,0.0
2025-04-09 23:52:32,448,28.9,66.06,0.0,0.0,0.0
2025-04-09 23:52:32,400,28.89,66.07,0.0,0.0,0.0
2025-04-09 23:52:32,382,28.89,66.01,0.0,0.0,0.0
2025-04-09 23:52:32,346,28.88,66.0,0.0,0.0,0.0
2025-04-09 23:52:32,324,28.89,65.98,0.0,0.0,0.0
2025-04-09 23:52:32,319,28.86,66.03,0.0,0.0,0.0
2025-04-09 23:52:32,334,28.88,66.03,0.0,0.0,0.0
2025-04-09 23:52:32,269,28.88,66.1,0.0,0.0,0.0
2025-04-09 23:52:33,257,28.86,66.05,0.0,0.0,0.0
2025-04-09 23:52:33,260,28.86,66.03,0.0,0.0,0.0
2025-04-09 23:52:33,229,28.86,66.03,0.0,0.0,0.0
2025-04-09 23:52:33,231,28.87,66.01,0.0,0.0,0.0
2025-04-09 23:52:33,230,28.86,66.02,0.0,0.0,0.0
2025-04-09 23:52:33,230,28.87,66.06,0.0,0.0,0.0
2025-04-09 23:52:33,225,28.88,66.05,0.0,0.0,0.0
2025-04-09 23:52:33,213,28.88,66.04,0.0,0.0,0.0
2025-04-09 23:52:33,217,28.87,66.07,0.0,0.0,0.0
2025-04-09 23:52:33,217,28.87,66.13,0.0,0.0,0.0
2025-04-09 23:52:33,215,28.87,66.1,0.0,0.0,0.0
2025-04-09 23:52:33,211,28.87,66.09,0.0,0.0,0.0
2025-04-09 23:52:33,213,28.88,66.09,0.0,0.0,0.0
2025-04-09 23:52:33,214,28.91,66.08,0.0,0.0,0.0
2025-04-09 23:52:33,211,28.91,66.11,0.0,0.0,0.0
2025-04-09 23:52:33,222,28.91,66.18,0.0,0.0,0.0
2025-04-09 23:52:33,212,28.92,66.11,0.0,0.0,0.0
2025-04-09 23:52:33,221,28.91,66.09,0.0,0.0,0.0
2025-04-09 23:52:33,213,28.92,66.17,0.0,0.0,0.0
2025-04-09 23:52:33,213,28.93,66.11,0.0,0.0,0.0
2025-04-09 23:52:34,211,28.94,66.12,0.0,0.0,0.0
2025-04-09 23:52:34,217,28.95,66.1,0.0,0.0,0.0
2025-04-09 23:52:34,210,28.96,66.16,0.0,0.0,0.0
2025-04-09 23:52:34,214,28.97,66.11,0.0,0.0,0.0
2025-04-09 23:52:34,214,28.98,66.1,0.0,0.0,0.0
2025-04-09 23:52:34,209,28.99,66.17,0.0,0.0,0.0
2025-04-09 23:52:34,215,29.01,66.14,0.0,0.0,0.0
2025-04-09 23:52:34,210,29.0,66.12,0.0,0.0,0.0
2025-04-09 23:52:34,213,29.02,66.11,0.0,0.0,0.0
2025-04-09 23:52:34,225,29.02,66.17,0.0,0.0,0.0
2025-04-09 23:52:34,218,29.01,66.15,0.0,0.0,0.0
2025-04-09 23:52:34,221,29.02,66.13,0.0,0.0,0.0
2025-04-09 23:52:34,222,29.05,66.16,0.0,0.0,0.0
2025-04-09 23:52:34,223,29.05,66.13,0.0,0.0,0.0
2025-04-09 23:52:34,221,29.07,66.13,0.0,0.0,0.0
2025-04-09 23:52:34,221,29.07,66.11,0.0,0.0,0.0
2025-04-09 23:52:34,225,29.09,66.16,0.0,0.0,0.0
2025-04-09 23:52:34,223,29.1,66.16,0.0,0.0,0.0
2025-04-09 23:52:34,228,29.11,66.13,0.0,0.0,0.0
2025-04-09 23:52:34,225,29.12,66.11,0.0,0.0,0.0
2025-04-09 23:52:34,229,29.12,66.11,0.0,0.0,0.0
2025-04-09 23:52:34,226,29.14,66.16,0.0,0.0,0.0
2025-04-09 23:52:34,233,29.14,66.15,0.0,0.0,0.0
2025-04-09 23:52:34,230,29.16,66.24,0.0,0.0,0.0
2025-04-09 23:52:34,234,29.16,66.22,0.0,0.0,0.0
2025-04-09 23:52:34,237,29.17,66.27,0.0,0.0,0.0
2025-04-09 23:52:34,236,29.19,66.31,0.0,0.0,0.0
2025-04-09 23:52:34,239,29.19,66.24,0.0,0.0,0.0
2025-04-09 23:52:34,239,29.2,66.31,0.0,0.0,0.0
2025-04-09 23:52:34,240,29.22,66.27,0.0,0.0,0.0
2025-04-09 23:52:35,247,29.19,66.25,0.0,0.0,0.0
2025-04-09 23:52:35,246,29.22,66.28,0.0,0.0,0.0
2025-04-09 23:52:35,247,29.22,66.27,0.0,0.0,0.0
2025-04-09 23:52:35,254,29.24,66.23,0.0,0.0,0.0
2025-04-09 23:52:35,253,29.24,66.23,0.0,0.0,0.0
2025-04-09 23:52:35,250,29.24,66.25,0.0,0.0,0.0
2025-04-09 23:52:35,226,29.28,66.24,0.0,0.0,0.0
2025-04-09 23:52:35,261,29.26,66.24,0.0,0.0,0.0
2025-04-09 23:52:35,265,29.28,66.21,0.0,0.0,0.0
2025-04-09 23:52:35,272,29.28,66.21,0.0,0.0,0.0
2025-04-09 23:52:35,272,29.27,66.18,0.0,0.0,0.0
2025-04-09 23:52:35,287,29.3,66.19,0.0,0.0,0.0
2025-04-09 23:52:35,269,29.3,66.18,0.0,0.0,0.0
2025-04-09 23:52:35,272,29.3,66.16,0.0,0.0,0.0
2025-04-09 23:52:35,285,29.31,66.18,0.0,0.0,0.0
2025-04-09 23:52:35,292,29.3,66.15,0.0,0.0,0.0
2025-04-09 23:52:35,288,29.31,66.16,0.0,0.0,0.0
2025-04-09 23:52:35,289,29.3,66.15,0.0,0.0,0.0
2025-04-09 23:52:35,304,29.33,66.1,0.0,0.0,0.0
2025-04-09 23:52:35,304,29.33,66.1,0.0,0.0,0.0
2025-04-09 23:52:36,304,29.32,66.11,0.0,0.0,0.0
2025-04-09 23:52:36,320,29.32,66.11,0.0,0.0,0.0
2025-04-09 23:52:36,325,29.33,66.1,0.0,0.0,0.0
2025-04-09 23:52:36,346,29.33,66.08,0.0,0.0,0.0
2025-04-09 23:52:36,365,29.35,66.07,0.0,0.0,0.0
2025-04-09 23:52:36,390,29.35,66.08,0.0,0.0,0.0
2025-04-09 23:52:36,420,29.35,66.15,0.0,0.0,0.0
2025-04-09 23:52:36,462,29.34,66.07,0.0,0.0,0.0
2025-04-09 23:52:36,511,29.34,66.05,0.0,0.0,0.0
2025-04-09 23:52:36,586,29.34,66.04,0.0,0.0,0.0
2025-04-09 23:52:36,688,29.31,66.0,0.0,0.0,0.0
2025-04-09 23:52:36,769,29.33,66.0,0.0,0.0,0.0
2025-04-09 23:52:36,864,29.33,65.99,0.0,0.0,0.0
2025-04-09 23:52:36,954,29.32,65.97,0.0,0.0,0.0
2025-04-09 23:52:36,1023,29.33,66.02,0.0,0.0,0.0
2025-04-09 23:52:36,1092,29.31,65.99,0.0,0.0,0.0
2025-04-09 23:52:36,1169,29.3,65.88,0.0,0.0,0.0
2025-04-09 23:52:36,1227,29.29,65.92,0.0,0.0,0.0
2025-04-09 23:52:36,1289,29.29,65.85,0.0,0.0,0.0
2025-04-09 23:52:36,1334,29.3,65.95,0.0,0.0,0.0
2025-04-09 23:52:37,1374,29.26,65.92,0.0,0.0,0.0
2025-04-09 23:52:37,1406,29.28,65.87,0.0,0.0,0.0
2025-04-09 23:52:37,1424,29.26,65.86,0.0,0.0,0.0
2025-04-09 23:52:37,1453,29.26,65.87,0.0,0.0,0.0
2025-04-09 23:52:37,1471,29.23,65.84,0.0,0.0,0.0
2025-04-09 23:52:37,1488,29.25,65.77,0.0,0.0,0.0
2025-04-09 23:52:37,1469,29.24,65.79,0.0,0.0,0.0
2025-04-09 23:52:37,1481,29.24,65.82,0.0,0.0,0.0
2025-04-09 23:52:37,1503,29.23,65.86,0.0,0.0,0.0
2025-04-09 23:52:37,1467,29.22,65.84,0.0,0.0,0.0
2025-04-09 23:52:37,1456,29.21,65.76,0.0,0.0,0.0
2025-04-09 23:52:37,1440,29.19,65.77,0.0,0.0,0.0
2025-04-09 23:52:37,1415,29.18,65.74,0.0,0.0,0.0
2025-04-09 23:52:37,1399,29.19,65.73,0.0,0.0,0.0
2025-04-09 23:52:37,1369,29.17,65.74,0.0,0.0,0.0
2025-04-09 23:52:37,1345,29.16,65.73,0.0,0.0,0.0
2025-04-09 23:52:37,1319,29.16,65.72,0.0,0.0,0.0
2025-04-09 23:52:37,1282,29.14,65.69,0.0,0.0,0.0
2025-04-09 23:52:37,1245,29.13,65.68,0.0,0.0,0.0
2025-04-09 23:52:37,1215,29.14,65.68,0.0,0.0,0.0
2025-04-09 23:52:37,1147,29.08,65.59,0.0,0.0,0.0
2025-04-09 23:52:37,1103,29.08,65.63,0.0,0.0,0.0
2025-04-09 23:52:37,1053,29.08,65.64,0.0,0.0,0.0
2025-04-09 23:52:37,996,29.06,65.59,0.0,0.0,0.0
2025-04-09 23:52:37,944,29.09,65.62,0.0,0.0,0.0
2025-04-09 23:52:37,880,29.06,65.64,0.0,0.0,0.0
2025-04-09 23:52:37,803,29.06,65.67,0.0,0.0,0.0
2025-04-09 23:52:38,735,29.06,65.64,0.0,0.0,0.0
2025-04-09 23:52:38,639,29.05,65.63,0.0,0.0,0.0
2025-04-09 23:52:38,545,29.04,65.59,0.0,0.0,0.0
2025-04-09 23:52:38,469,29.02,65.64,0.0,0.0,0.0
2025-04-09 23:52:38,430,29.01,65.58,0.0,0.0,0.0
2025-04-09 23:52:38,402,29.02,65.63,0.0,0.0,0.0
2025-04-09 23:52:38,336,29.0,65.57,0.0,0.0,0.0
2025-04-09 23:52:38,320,29.02,65.63,0.0,0.0,0.0
2025-04-09 23:52:38,304,29.01,65.65,0.0,0.0,0.0
2025-04-09 23:52:38,290,29.01,65.64,0.0,0.0,0.0
2025-04-09 23:52:38,275,29.03,65.69,0.0,0.0,0.0
2025-04-09 23:52:38,267,29.0,65.71,0.0,0.0,0.0
2025-04-09 23:52:38,257,29.0,65.61,0.0,0.0,0.0
2025-04-09 23:52:38,244,28.99,65.66,0.0,0.0,0.0
2025-04-09 23:52:38,236,28.98,65.67,0.0,0.0,0.0
2025-04-09 23:52:38,233,28.98,65.7,0.0,0.0,0.0
2025-04-09 23:52:38,229,29.0,65.7,0.0,0.0,0.0
2025-04-09 23:52:38,219,29.01,65.75,0.0,0.0,0.0
2025-04-09 23:52:38,223,29.01,65.71,0.0,0.0,0.0
2025-04-09 23:52:38,216,29.0,65.71,0.0,0.0,0.0
2025-04-09 23:52:38,219,28.99,65.67,0.0,0.0,0.0
2025-04-09 23:52:38,222,29.0,65.66,0.0,0.0,0.0
2025-04-09 23:52:38,229,29.02,65.7,0.0,0.0,0.0
2025-04-09 23:52:39,211,29.01,65.68,0.0,0.0,0.0
2025-04-09 23:52:39,215,29.01,65.68,0.0,0.0,0.0
2025-04-09 23:52:39,209,29.03,65.68,0.0,0.0,0.0
2025-04-09 23:52:39,198,29.03,65.69,0.0,0.0,0.0
2025-04-09 23:52:39,214,29.05,65.66,0.0,0.0,0.0
2025-04-09 23:52:39,215,29.05,65.71,0.0,0.0,0.0
2025-04-09 23:52:39,208,29.08,65.71,0.0,0.0,0.0
2025-04-09 23:52:39,208,29.07,65.76,0.0,0.0,0.0
2025-04-09 23:52:39,217,29.07,65.68,0.0,0.0,0.0
2025-04-09 23:52:39,211,29.09,65.71,0.0,0.0,0.0
2025-04-09 23:52:39,231,29.09,65.74,0.0,0.0,0.0
2025-04-09 23:52:39,212,29.09,65.75,0.0,0.0,0.0
2025-04-09 23:52:39,218,29.11,65.75,0.0,0.0,0.0
2025-04-09 23:52:39,219,29.1,65.69,0.0,0.0,0.0
2025-04-09 23:52:39,221,29.13,65.7,0.0,0.0,0.0
2025-04-09 23:52:39,221,29.13,65.71,0.0,0.0,0.0
2025-04-09 23:52:39,222,29.15,65.7,0.0,0.0,0.0
2025-04-09 23:52:39,224,29.16,65.74,0.0,0.0,0.0
2025-04-09 23:52:39,221,29.15,65.68,0.0,0.0,0.0
2025-04-09 23:52:39,223,29.17,65.72,0.0,0.0,0.0
2025-04-09 23:52:40,229,29.16,65.64,0.0,0.0,0.0
2025-04-09 23:52:40,234,29.17,65.7,0.0,0.0,0.0
2025-04-09 23:52:40,235,29.17,65.64,0.0,0.0,0.0
2025-04-09 23:52:40,233,29.2,65.69,0.0,0.0,0.0
2025-04-09 23:52:40,231,29.2,65.69,0.0,0.0,0.0
2025-04-09 23:52:40,235,29.23,65.7,0.0,0.0,0.0
2025-04-09 23:52:40,237,29.21,65.69,0.0,0.0,0.0
2025-04-09 23:52:40,235,29.24,65.77,0.0,0.0,0.0
2025-04-09 23:52:40,235,29.24,65.71,0.0,0.0,0.0
2025-04-09 23:52:40,242,29.25,65.78,0.0,0.0,0.0
2025-04-09 23:52:40,238,29.24,65.8,0.0,0.0,0.0
2025-04-09 23:52:40,241,29.26,65.85,0.0,0.0,0.0
2025-04-09 23:52:40,240,29.27,65.83,0.0,0.0,0.0
2025-04-09 23:52:40,245,29.28,65.82,0.0,0.0,0.0
2025-04-09 23:52:40,242,29.3,65.82,0.0,0.0,0.0
2025-04-09 23:52:40,244,29.3,65.84,0.0,0.0,0.0
2025-04-09 23:52:40,243,29.32,65.87,0.0,0.0,0.0
2025-04-09 23:52:40,247,29.32,65.87,0.0,0.0,0.0
2025-04-09 23:52:40,259,29.31,65.86,0.0,0.0,0.0
2025-04-09 23:52:40,251,29.33,65.85,0.0,0.0,0.0
2025-04-09 23:52:40,259,29.33,65.83,0.0,0.0,0.0
2025-04-09 23:52:40,256,29.35,65.83,0.0,0.0,0.0
2025-04-09 23:52:41,264,29.34,65.86,0.0,0.0,0.0
2025-04-09 23:52:41,293,29.35,65.87,0.0,0.0,0.0
2025-04-09 23:52:41,285,29.36,65.79,0.0,0.0,0.0
2025-04-09 23:52:41,267,29.37,65.77,0.0,0.0,0.0
2025-04-09 23:52:41,272,29.37,65.83,0.0,0.0,0.0
2025-04-09 23:52:41,272,29.39,65.82,0.0,0.0,0.0
2025-04-09 23:52:41,277,29.4,65.78,0.0,0.0,0.0
2025-04-09 23:52:41,278,29.39,65.77,0.0,0.0,0.0
2025-04-09 23:52:41,282,29.38,65.78,0.0,0.0,0.0
2025-04-09 23:52:41,285,29.39,65.76,0.0,0.0,0.0
2025-04-09 23:52:41,285,29.39,65.78,0.0,0.0,0.0
2025-04-09 23:52:41,288,29.4,65.73,0.0,0.0,0.0
2025-04-09 23:52:41,290,29.4,65.76,0.0,0.0,0.0
2025-04-09 23:52:41,285,29.41,65.73,0.0,0.0,0.0
2025-04-09 23:52:41,295,29.41,65.75,0.0,0.0,0.0
2025-04-09 23:52:41,292,29.43,65.73,0.0,0.0,0.0
2025-04-09 23:52:41,318,29.42,65.67,0.0,0.0,0.0
2025-04-09 23:52:41,304,29.43,65.72,0.0,0.0,0.0
2025-04-09 23:52:41,310,29.41,65.7,0.0,0.0,0.0
2025-04-09 23:52:41,322,29.43,65.7,0.0,0.0,0.0
2025-04-09 23:52:41,331,29.44,65.63,0.0,0.0,0.0
2025-04-09 23:52:41,342,29.44,65.68,0.0,0.0,0.0
2025-04-09 23:52:41,358,29.44,65.67,0.0,0.0,0.0
2025-04-09 23:52:41,369,29.42,65.63,0.0,0.0,0.0
2025-04-09 23:52:41,390,29.43,65.62,0.0,0.0,0.0
2025-04-09 23:52:41,413,29.44,65.71,0.0,0.0,0.0
2025-04-09 23:52:41,445,29.45,65.57,0.0,0.0,0.0
2025-04-09 23:52:41,478,29.45,65.44,0.0,0.0,0.0
2025-04-09 23:52:42,534,29.42,65.46,0.0,0.0,0.0
2025-04-09 23:52:42,578,29.44,65.52,0.0,0.0,0.0
2025-04-09 23:52:42,646,29.42,65.53,0.0,0.0,0.0
2025-04-09 23:52:42,707,29.43,65.53,0.0,0.0,0.0
2025-04-09 23:52:42,779,29.42,65.48,0.0,0.0,0.0
2025-04-09 23:52:42,851,29.42,65.49,0.0,0.0,0.0
2025-04-09 23:52:42,919,29.42,65.55,0.0,0.0,0.0
2025-04-09 23:52:42,976,29.42,65.56,0.0,0.0,0.0
2025-04-09 23:52:42,1047,29.41,65.48,0.0,0.0,0.0
2025-04-09 23:52:42,1103,29.41,65.45,0.0,0.0,0.0
2025-04-09 23:52:42,1165,29.37,65.41,0.0,0.0,0.0
2025-04-09 23:52:42,1209,29.39,65.43,0.0,0.0,0.0
2025-04-09 23:52:42,1233,29.38,65.44,0.0,0.0,0.0
2025-04-09 23:52:42,1251,29.39,65.45,0.0,0.0,0.0
2025-04-09 23:52:42,1298,29.38,65.42,0.0,0.0,0.0
2025-04-09 23:52:42,1339,29.36,65.43,0.0,0.0,0.0
2025-04-09 23:52:42,1359,29.35,65.37,0.0,0.0,0.0
2025-04-09 23:52:42,1392,29.36,65.38,0.0,0.0,0.0
2025-04-09 23:52:42,1408,29.35,65.36,0.0,0.0,0.0
2025-04-09 23:52:42,1422,29.35,65.33,0.0,0.0,0.0
2025-04-09 23:52:43,1414,29.31,65.32,0.0,0.0,0.0
2025-04-09 23:52:43,1426,29.31,65.31,0.0,0.0,0.0
2025-04-09 23:52:43,1431,29.29,65.33,0.0,0.0,0.0
2025-04-09 23:52:43,1424,29.28,65.28,0.0,0.0,0.0
2025-04-09 23:52:43,1414,29.29,65.26,0.0,0.0,0.0
2025-04-09 23:52:43,1405,29.27,65.28,0.0,0.0,0.0
2025-04-09 23:52:43,1392,29.28,65.33,0.0,0.0,0.0
2025-04-09 23:52:43,1360,29.26,65.3,0.0,0.0,0.0
2025-04-09 23:52:43,1338,29.26,65.29,0.0,0.0,0.0
2025-04-09 23:52:43,1323,29.25,65.32,0.0,0.0,0.0
2025-04-09 23:52:43,1279,29.22,65.29,0.0,0.0,0.0
2025-04-09 23:52:43,1248,29.22,65.21,0.0,0.0,0.0
2025-04-09 23:52:43,1217,29.21,65.26,0.0,0.0,0.0
2025-04-09 23:52:43,1177,29.19,65.21,0.0,0.0,0.0
2025-04-09 23:52:43,1138,29.21,65.22,0.0,0.0,0.0
2025-04-09 23:52:43,1106,29.19,65.25,0.0,0.0,0.0
2025-04-09 23:52:43,1070,29.17,65.19,0.0,0.0,0.0
2025-04-09 23:52:43,1023,29.16,65.15,0.0,0.0,0.0
2025-04-09 23:52:43,983,29.16,65.16,0.0,0.0,0.0
2025-04-09 23:52:43,940,29.14,65.16,0.0,0.0,0.0
2025-04-09 23:52:44,885,29.12,65.11,0.0,0.0,0.0
2025-04-09 23:52:44,845,29.11,65.14,0.0,0.0,0.0
2025-04-09 23:52:44,794,29.11,65.19,0.0,0.0,0.0
2025-04-09 23:52:44,737,29.1,65.09,0.0,0.0,0.0
2025-04-09 23:52:44,677,29.12,65.09,0.0,0.0,0.0
2025-04-09 23:52:44,610,29.09,65.13,0.0,0.0,0.0
2025-04-09 23:52:44,549,29.07,65.16,0.0,0.0,0.0
2025-04-09 23:52:44,487,29.08,65.11,0.0,0.0,0.0
2025-04-09 23:52:44,445,29.07,65.14,0.0,0.0,0.0
2025-04-09 23:52:44,387,29.08,65.11,0.0,0.0,0.0
2025-04-09 23:52:44,349,29.04,65.18,0.0,0.0,0.0
2025-04-09 23:52:44,320,29.04,65.17,0.0,0.0,0.0
2025-04-09 23:52:44,292,29.04,65.18,0.0,0.0,0.0
2025-04-09 23:52:44,290,29.04,65.21,0.0,0.0,0.0
2025-04-09 23:52:44,304,29.07,65.29,0.0,0.0,0.0
2025-04-09 23:52:44,263,29.03,65.27,0.0,0.0,0.0
2025-04-09 23:52:44,252,29.03,65.39,0.0,0.0,0.0
2025-04-09 23:52:44,242,29.04,65.37,0.0,0.0,0.0
2025-04-09 23:52:44,237,29.05,65.37,0.0,0.0,0.0
2025-04-09 23:52:44,233,29.06,65.45,0.0,0.0,0.0
2025-04-09 23:52:44,225,29.03,65.45,0.0,0.0,0.0
2025-04-09 23:52:44,222,29.04,65.46,0.0,0.0,0.0
2025-04-09 23:52:44,220,29.06,65.5,0.0,0.0,0.0
2025-04-09 23:52:44,217,29.04,65.46,0.0,0.0,0.0
2025-04-09 23:52:44,210,29.05,65.46,0.0,0.0,0.0
2025-04-09 23:52:44,213,29.06,65.43,0.0,0.0,0.0
2025-04-09 23:52:44,211,29.05,65.57,0.0,0.0,0.0
2025-04-09 23:52:44,216,29.07,65.55,0.0,0.0,0.0
2025-04-09 23:52:44,207,29.05,65.56,0.0,0.0,0.0
2025-04-09 23:52:44,212,29.07,65.56,0.0,0.0,0.0
2025-04-09 23:52:45,210,29.06,65.55,0.0,0.0,0.0
2025-04-09 23:52:45,214,29.08,65.57,0.0,0.0,0.0
2025-04-09 23:52:45,215,29.09,65.54,0.0,0.0,0.0
2025-04-09 23:52:45,231,29.07,65.52,0.0,0.0,0.0
2025-04-09 23:52:45,205,29.1,65.53,0.0,0.0,0.0
2025-04-09 23:52:45,215,29.1,65.45,0.0,0.0,0.0
2025-04-09 23:52:45,219,29.12,65.54,0.0,0.0,0.0
2025-04-09 23:52:45,220,29.11,65.58,0.0,0.0,0.0
2025-04-09 23:52:45,223,29.13,65.57,0.0,0.0,0.0
2025-04-09 23:52:45,218,29.13,65.57,0.0,0.0,0.0
2025-04-09 23:52:45,235,29.12,65.6,0.0,0.0,0.0
2025-04-09 23:52:45,221,29.14,65.58,0.0,0.0,0.0
2025-04-09 23:52:45,224,29.14,65.56,0.0,0.0,0.0
2025-04-09 23:52:45,223,29.15,65.61,0.0,0.0,0.0
2025-04-09 23:52:45,224,29.17,65.65,0.0,0.0,0.0
2025-04-09 23:52:45,230,29.18,65.61,0.0,0.0,0.0
2025-04-09 23:52:45,230,29.19,65.63,0.0,0.0,0.0
2025-04-09 23:52:45,229,29.19,65.65,0.0,0.0,0.0
2025-04-09 23:52:45,231,29.21,65.6,0.0,0.0,0.0
2025-04-09 23:52:45,230,29.2,65.61,0.0,0.0,0.0
2025-04-09 23:52:46,231,29.2,65.6,0.0,0.0,0.0
2025-04-09 23:52:46,235,29.22,65.68,0.0,0.0,0.0
2025-04-09 23:52:46,235,29.23,65.67,0.0,0.0,0.0
2025-04-09 23:52:46,213,29.25,65.75,0.0,0.0,0.0
2025-04-09 23:52:46,240,29.26,65.75,0.0,0.0,0.0
2025-04-09 23:52:46,241,29.25,65.74,0.0,0.0,0.0
2025-04-09 23:52:46,243,29.26,65.76,0.0,0.0,0.0
2025-04-09 23:52:46,246,29.26,65.81,0.0,0.0,0.0
2025-04-09 23:52:46,245,29.28,65.77,0.0,0.0,0.0
2025-04-09 23:52:46,243,29.28,65.82,0.0,0.0,0.0
2025-04-09 23:52:46,259,29.27,65.83,0.0,0.0,0.0
2025-04-09 23:52:46,245,29.29,65.95,0.0,0.0,0.0
2025-04-09 23:52:46,254,29.29,65.87,0.0,0.0,0.0
2025-04-09 23:52:46,243,29.3,65.9,0.0,0.0,0.0
2025-04-09 23:52:46,255,29.3,65.95,0.0,0.0,0.0
2025-04-09 23:52:46,257,29.32,65.96,0.0,0.0,0.0
2025-04-09 23:52:46,235,29.33,65.99,0.0,0.0,0.0
2025-04-09 23:52:46,256,29.33,65.95,0.0,0.0,0.0
2025-04-09 23:52:46,272,29.35,66.01,0.0,0.0,0.0
2025-04-09 23:52:46,263,29.34,66.03,0.0,0.0,0.0
2025-04-09 23:52:47,265,29.33,66.06,0.0,0.0,0.0
2025-04-09 23:52:47,270,29.36,66.08,0.0,0.0,0.0
2025-04-09 23:52:47,272,29.36,66.08,0.0,0.0,0.0
2025-04-09 23:52:47,231,29.37,66.06,0.0,0.0,0.0
2025-04-09 23:52:47,272,29.39,66.03,0.0,0.0,0.0
2025-04-09 23:52:47,301,29.39,66.03,0.0,0.0,0.0
2025-04-09 23:52:47,290,29.38,66.07,0.0,0.0,0.0
2025-04-09 23:52:47,301,29.39,66.07,0.0,0.0,0.0
2025-04-09 23:52:47,309,29.4,66.03,0.0,0.0,0.0
2025-04-09 23:52:47,320,29.4,66.01,0.0,0.0,0.0
2025-04-09 23:52:47,336,29.37,65.96,0.0,0.0,0.0
2025-04-09 23:52:47,350,29.38,65.99,0.0,0.0,0.0
2025-04-09 23:52:47,367,29.39,66.05,0.0,0.0,0.0
2025-04-09 23:52:47,385,29.38,65.96,0.0,0.0,0.0
2025-04-09 23:52:47,400,29.39,65.97,0.0,0.0,0.0
2025-04-09 23:52:47,432,29.39,65.96,0.0,0.0,0.0
2025-04-09 23:52:47,452,29.38,65.93,0.0,0.0,0.0
2025-04-09 23:52:47,464,29.39,65.99,0.0,0.0,0.0
2025-04-09 23:52:47,528,29.41,65.95,0.0,0.0,0.0
2025-04-09 23:52:47,536,29.39,65.96,0.0,0.0,0.0
2025-04-09 23:52:47,579,29.36,65.93,0.0,0.0,0.0
2025-04-09 23:52:47,622,29.36,65.88,0.0,0.0,0.0
2025-04-09 23:52:47,653,29.36,65.88,0.0,0.0,0.0
2025-04-09 23:52:47,704,29.37,65.87,0.0,0.0,0.0
