Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:25:16,272,28.78,51.29,0.0,0.0,0.0
2025-03-17 22:25:16,268,28.8,51.28,0.0,0.0,0.0
2025-03-17 22:25:16,269,28.79,51.18,0.0,0.0,0.0
2025-03-17 22:25:16,272,28.78,51.17,0.0,0.0,0.0
2025-03-17 22:25:16,272,28.78,51.11,0.0,0.0,0.0
2025-03-17 22:25:16,272,28.76,51.08,0.0,0.0,0.0
2025-03-17 22:25:16,272,28.76,51.0,0.0,0.0,0.0
2025-03-17 22:25:16,277,28.78,50.97,0.0,0.0,0.0
2025-03-17 22:25:16,276,28.8,50.92,0.0,0.0,0.0
2025-03-17 22:25:16,279,28.79,50.86,0.0,0.0,0.0
2025-03-17 22:25:16,272,28.78,50.85,0.0,0.0,0.0
2025-03-17 22:25:16,273,28.79,50.79,0.0,0.0,0.0
2025-03-17 22:25:16,278,28.78,50.76,0.0,0.0,0.0
2025-03-17 22:25:16,283,28.77,50.74,0.0,0.0,0.0
2025-03-17 22:25:16,279,28.76,50.69,0.0,0.0,0.0
2025-03-17 22:25:16,282,28.77,50.66,0.0,0.0,0.0
2025-03-17 22:25:16,277,28.76,50.62,0.0,0.0,0.0
2025-03-17 22:25:16,284,28.77,50.63,0.0,0.0,0.0
2025-03-17 22:25:16,282,28.77,50.62,0.0,0.0,0.0
2025-03-17 22:25:16,284,28.77,50.57,0.0,0.0,0.0
2025-03-17 22:25:16,289,28.77,50.49,0.0,0.0,0.0
2025-03-17 22:25:16,291,28.77,50.43,0.0,0.0,0.0
2025-03-17 22:25:17,285,28.76,50.4,0.0,0.0,0.0
2025-03-17 22:25:17,284,28.76,50.37,0.0,0.0,0.0
2025-03-17 22:25:17,287,28.76,50.32,0.0,0.0,0.0
2025-03-17 22:25:17,283,28.74,50.27,0.0,0.0,0.0
2025-03-17 22:25:17,280,28.76,50.25,0.0,0.0,0.0
2025-03-17 22:25:17,288,28.76,50.24,0.0,0.0,0.0
2025-03-17 22:25:17,284,28.75,50.19,0.0,0.0,0.0
2025-03-17 22:25:17,282,28.74,50.15,0.0,0.0,0.0
2025-03-17 22:25:17,277,28.75,50.14,0.0,0.0,0.0
2025-03-17 22:25:17,279,28.73,50.14,0.0,0.0,0.0
2025-03-17 22:25:17,276,28.75,50.14,0.0,0.0,0.0
2025-03-17 22:25:17,277,28.75,50.04,0.0,0.0,0.0
2025-03-17 22:25:17,274,28.74,49.99,0.0,0.0,0.0
2025-03-17 22:25:17,274,28.73,49.97,0.0,0.0,0.0
2025-03-17 22:25:17,272,28.73,49.98,0.0,0.0,0.0
2025-03-17 22:25:17,273,28.72,49.94,0.0,0.0,0.0
2025-03-17 22:25:17,272,28.75,49.98,0.0,0.0,0.0
2025-03-17 22:25:17,267,28.73,49.86,0.0,0.0,0.0
2025-03-17 22:25:17,272,28.72,49.87,0.0,0.0,0.0
2025-03-17 22:25:17,271,28.73,49.82,0.0,0.0,0.0
2025-03-17 22:25:17,261,28.73,49.83,0.0,0.0,0.0
2025-03-17 22:25:17,269,28.74,49.88,0.0,0.0,0.0
2025-03-17 22:25:17,268,28.72,49.86,0.0,0.0,0.0
2025-03-17 22:25:18,266,28.71,49.77,0.0,0.0,0.0
2025-03-17 22:25:18,267,28.72,49.73,0.0,0.0,0.0
2025-03-17 22:25:18,264,28.73,49.73,0.0,0.0,0.0
2025-03-17 22:25:18,259,28.72,49.65,0.0,0.0,0.0
2025-03-17 22:25:18,262,28.74,49.6,0.0,0.0,0.0
2025-03-17 22:25:18,258,28.73,49.61,0.0,0.0,0.0
2025-03-17 22:25:18,262,28.72,49.52,0.0,0.0,0.0
2025-03-17 22:25:18,257,28.72,49.53,0.0,0.0,0.0
2025-03-17 22:25:18,257,28.72,49.49,0.0,0.0,0.0
2025-03-17 22:25:18,256,28.72,49.5,0.0,0.0,0.0
2025-03-17 22:25:18,257,28.71,49.49,0.0,0.0,0.0
2025-03-17 22:25:18,256,28.7,49.48,0.0,0.0,0.0
2025-03-17 22:25:18,257,28.7,49.4,0.0,0.0,0.0
2025-03-17 22:25:18,254,28.7,49.38,0.0,0.0,0.0
2025-03-17 22:25:18,253,28.7,49.36,0.0,0.0,0.0
2025-03-17 22:25:18,254,28.69,49.31,0.0,0.0,0.0
2025-03-17 22:25:18,256,28.72,49.31,0.0,0.0,0.0
2025-03-17 22:25:18,256,28.71,49.31,0.0,0.0,0.0
2025-03-17 22:25:18,254,28.72,49.34,0.0,0.0,0.0
2025-03-17 22:25:18,256,28.7,49.31,0.0,0.0,0.0
2025-03-17 22:25:19,259,28.69,49.39,0.0,0.0,0.0
2025-03-17 22:25:19,261,28.69,49.51,0.0,0.0,0.0
2025-03-17 22:25:19,256,28.71,49.53,0.0,0.0,0.0
2025-03-17 22:25:19,261,28.69,49.54,0.0,0.0,0.0
2025-03-17 22:25:19,259,28.71,49.59,0.0,0.0,0.0
2025-03-17 22:25:19,256,28.7,49.59,0.0,0.0,0.0
2025-03-17 22:25:19,260,28.7,49.63,0.0,0.0,0.0
2025-03-17 22:25:19,265,28.7,49.7,0.0,0.0,0.0
2025-03-17 22:25:19,268,28.7,49.83,0.0,0.0,0.0
2025-03-17 22:25:19,267,28.7,49.81,0.0,0.0,0.0
2025-03-17 22:25:19,265,28.67,49.86,0.0,0.0,0.0
2025-03-17 22:25:19,270,28.7,49.81,0.0,0.0,0.0
2025-03-17 22:25:19,271,28.7,49.8,0.0,0.0,0.0
2025-03-17 22:25:19,273,28.7,49.75,0.0,0.0,0.0
2025-03-17 22:25:19,272,28.7,49.78,0.0,0.0,0.0
2025-03-17 22:25:19,272,28.71,49.72,0.0,0.0,0.0
2025-03-17 22:25:19,270,28.72,49.76,0.0,0.0,0.0
2025-03-17 22:25:19,272,28.71,49.79,0.0,0.0,0.0
2025-03-17 22:25:19,272,28.71,49.8,0.0,0.0,0.0
2025-03-17 22:25:19,272,28.73,49.86,0.0,0.0,0.0
2025-03-17 22:25:19,274,28.7,49.88,0.0,0.0,0.0
2025-03-17 22:25:19,275,28.71,49.93,0.0,0.0,0.0
2025-03-17 22:25:19,277,28.71,49.93,0.0,0.0,0.0
2025-03-17 22:25:19,273,28.72,49.9,0.0,0.0,0.0
2025-03-17 22:25:19,272,28.73,49.88,0.0,0.0,0.0
2025-03-17 22:25:19,277,28.73,49.86,0.0,0.0,0.0
2025-03-17 22:25:19,277,28.71,49.87,0.0,0.0,0.0
2025-03-17 22:25:19,274,28.71,49.83,0.0,0.0,0.0
2025-03-17 22:25:19,274,28.73,49.93,0.0,0.0,0.0
2025-03-17 22:25:19,274,28.72,49.92,0.0,0.0,0.0
2025-03-17 22:25:20,278,28.71,49.9,0.0,0.0,0.0
2025-03-17 22:25:20,275,28.71,49.85,0.0,0.0,0.0
2025-03-17 22:25:20,278,28.71,49.83,0.0,0.0,0.0
2025-03-17 22:25:20,282,28.72,49.81,0.0,0.0,0.0
2025-03-17 22:25:20,279,28.73,49.72,0.0,0.0,0.0
2025-03-17 22:25:20,277,28.73,49.79,0.0,0.0,0.0
2025-03-17 22:25:20,277,28.73,49.76,0.0,0.0,0.0
2025-03-17 22:25:20,279,28.71,49.7,0.0,0.0,0.0
2025-03-17 22:25:20,277,28.72,49.66,0.0,0.0,0.0
2025-03-17 22:25:20,286,28.72,49.67,0.0,0.0,0.0
2025-03-17 22:25:20,283,28.71,49.54,0.0,0.0,0.0
2025-03-17 22:25:20,282,28.7,49.64,0.0,0.0,0.0
2025-03-17 22:25:20,283,28.71,49.56,0.0,0.0,0.0
2025-03-17 22:25:20,283,28.73,49.56,0.0,0.0,0.0
2025-03-17 22:25:20,284,28.72,49.58,0.0,0.0,0.0
2025-03-17 22:25:20,276,28.73,49.51,0.0,0.0,0.0
2025-03-17 22:25:20,274,28.71,49.45,0.0,0.0,0.0
2025-03-17 22:25:20,284,28.73,49.45,0.0,0.0,0.0
2025-03-17 22:25:20,283,28.72,49.44,0.0,0.0,0.0
2025-03-17 22:25:20,279,28.7,49.4,0.0,0.0,0.0
2025-03-17 22:25:21,279,28.67,49.37,0.0,0.0,0.0
2025-03-17 22:25:21,272,28.7,49.39,0.0,0.0,0.0
2025-03-17 22:25:21,273,28.71,49.38,0.0,0.0,0.0
2025-03-17 22:25:21,277,28.7,49.39,0.0,0.0,0.0
2025-03-17 22:25:21,278,28.71,49.33,0.0,0.0,0.0
2025-03-17 22:25:21,272,28.71,49.43,0.0,0.0,0.0
2025-03-17 22:25:21,275,28.7,49.39,0.0,0.0,0.0
2025-03-17 22:25:21,272,28.7,49.44,0.0,0.0,0.0
2025-03-17 22:25:21,271,28.72,49.4,0.0,0.0,0.0
2025-03-17 22:25:21,269,28.71,49.44,0.0,0.0,0.0
2025-03-17 22:25:21,271,28.7,49.36,0.0,0.0,0.0
2025-03-17 22:25:21,272,28.7,49.41,0.0,0.0,0.0
2025-03-17 22:25:21,272,28.69,49.34,0.0,0.0,0.0
2025-03-17 22:25:21,269,28.7,49.38,0.0,0.0,0.0
2025-03-17 22:25:21,263,28.69,49.4,0.0,0.0,0.0
2025-03-17 22:25:21,267,28.71,49.36,0.0,0.0,0.0
2025-03-17 22:25:21,259,28.69,49.46,0.0,0.0,0.0
2025-03-17 22:25:21,263,28.7,49.5,0.0,0.0,0.0
2025-03-17 22:25:21,265,28.7,49.49,0.0,0.0,0.0
2025-03-17 22:25:21,259,28.69,49.48,0.0,0.0,0.0
2025-03-17 22:25:21,268,28.68,49.44,0.0,0.0,0.0
2025-03-17 22:25:21,261,28.68,49.53,0.0,0.0,0.0
2025-03-17 22:25:21,263,28.69,49.62,0.0,0.0,0.0
2025-03-17 22:25:21,253,28.7,49.66,0.0,0.0,0.0
2025-03-17 22:25:21,258,28.7,49.6,0.0,0.0,0.0
2025-03-17 22:25:21,260,28.69,49.6,0.0,0.0,0.0
2025-03-17 22:25:21,258,28.71,49.57,0.0,0.0,0.0
2025-03-17 22:25:21,261,28.69,49.55,0.0,0.0,0.0
2025-03-17 22:25:21,263,28.7,49.66,0.0,0.0,0.0
2025-03-17 22:25:21,261,28.69,49.65,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.68,49.7,0.0,0.0,0.0
2025-03-17 22:25:22,259,28.69,49.71,0.0,0.0,0.0
2025-03-17 22:25:22,258,28.7,49.8,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.7,49.88,0.0,0.0,0.0
2025-03-17 22:25:22,261,28.68,49.87,0.0,0.0,0.0
2025-03-17 22:25:22,259,28.71,49.92,0.0,0.0,0.0
2025-03-17 22:25:22,259,28.69,49.95,0.0,0.0,0.0
2025-03-17 22:25:22,255,28.7,49.95,0.0,0.0,0.0
2025-03-17 22:25:22,253,28.7,49.91,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.7,49.93,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.68,49.9,0.0,0.0,0.0
2025-03-17 22:25:22,255,28.7,49.87,0.0,0.0,0.0
2025-03-17 22:25:22,255,28.7,49.93,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.7,49.81,0.0,0.0,0.0
2025-03-17 22:25:22,257,28.69,49.81,0.0,0.0,0.0
2025-03-17 22:25:22,259,28.7,49.81,0.0,0.0,0.0
2025-03-17 22:25:22,254,28.71,49.84,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.73,49.79,0.0,0.0,0.0
2025-03-17 22:25:22,258,28.71,49.84,0.0,0.0,0.0
2025-03-17 22:25:22,256,28.71,49.81,0.0,0.0,0.0
2025-03-17 22:25:23,252,28.7,49.73,0.0,0.0,0.0
2025-03-17 22:25:23,256,28.7,49.79,0.0,0.0,0.0
2025-03-17 22:25:23,256,28.71,49.77,0.0,0.0,0.0
2025-03-17 22:25:23,257,28.7,49.7,0.0,0.0,0.0
2025-03-17 22:25:23,265,28.7,49.71,0.0,0.0,0.0
2025-03-17 22:25:23,256,28.7,49.67,0.0,0.0,0.0
2025-03-17 22:25:23,257,28.72,49.67,0.0,0.0,0.0
2025-03-17 22:25:23,259,28.7,49.59,0.0,0.0,0.0
2025-03-17 22:25:23,266,28.7,49.58,0.0,0.0,0.0
2025-03-17 22:25:23,265,28.71,49.6,0.0,0.0,0.0
2025-03-17 22:25:23,263,28.68,49.55,0.0,0.0,0.0
2025-03-17 22:25:23,263,28.68,49.55,0.0,0.0,0.0
2025-03-17 22:25:23,266,28.68,49.46,0.0,0.0,0.0
2025-03-17 22:25:23,269,28.71,49.47,0.0,0.0,0.0
2025-03-17 22:25:23,266,28.71,49.44,0.0,0.0,0.0
2025-03-17 22:25:23,269,28.71,49.37,0.0,0.0,0.0
2025-03-17 22:25:23,271,28.73,49.39,0.0,0.0,0.0
2025-03-17 22:25:23,272,28.72,49.35,0.0,0.0,0.0
2025-03-17 22:25:23,270,28.72,49.37,0.0,0.0,0.0
2025-03-17 22:25:23,271,28.72,49.35,0.0,0.0,0.0
2025-03-17 22:25:23,271,28.71,49.34,0.0,0.0,0.0
2025-03-17 22:25:23,272,28.69,49.3,0.0,0.0,0.0
2025-03-17 22:25:23,272,28.72,49.26,0.0,0.0,0.0
2025-03-17 22:25:23,272,28.71,49.28,0.0,0.0,0.0
2025-03-17 22:25:23,271,28.72,49.26,0.0,0.0,0.0
2025-03-17 22:25:23,270,28.72,49.28,0.0,0.0,0.0
2025-03-17 22:25:23,270,28.7,49.18,0.0,0.0,0.0
2025-03-17 22:25:23,271,28.7,49.16,0.0,0.0,0.0
2025-03-17 22:25:23,272,28.73,49.14,0.0,0.0,0.0
2025-03-17 22:25:23,272,28.72,49.15,0.0,0.0,0.0
2025-03-17 22:25:24,272,28.7,49.11,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.71,49.05,0.0,0.0,0.0
2025-03-17 22:25:24,272,28.7,49.04,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.7,48.91,0.0,0.0,0.0
2025-03-17 22:25:24,269,28.69,48.95,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.69,48.91,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.68,48.88,0.0,0.0,0.0
2025-03-17 22:25:24,272,28.7,48.92,0.0,0.0,0.0
2025-03-17 22:25:24,272,28.68,48.86,0.0,0.0,0.0
2025-03-17 22:25:24,272,28.69,48.8,0.0,0.0,0.0
2025-03-17 22:25:24,262,28.68,48.8,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.69,48.8,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.7,48.82,0.0,0.0,0.0
2025-03-17 22:25:24,273,28.68,48.77,0.0,0.0,0.0
2025-03-17 22:25:24,271,28.69,48.68,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.68,48.67,0.0,0.0,0.0
2025-03-17 22:25:24,265,28.68,48.63,0.0,0.0,0.0
2025-03-17 22:25:24,260,28.67,48.56,0.0,0.0,0.0
2025-03-17 22:25:24,270,28.69,48.63,0.0,0.0,0.0
2025-03-17 22:25:24,261,28.68,48.61,0.0,0.0,0.0
2025-03-17 22:25:25,264,28.66,48.59,0.0,0.0,0.0
2025-03-17 22:25:25,262,28.66,48.51,0.0,0.0,0.0
2025-03-17 22:25:25,261,28.67,48.6,0.0,0.0,0.0
2025-03-17 22:25:25,259,28.67,48.58,0.0,0.0,0.0
2025-03-17 22:25:25,264,28.67,48.57,0.0,0.0,0.0
2025-03-17 22:25:25,263,28.67,48.54,0.0,0.0,0.0
2025-03-17 22:25:25,256,28.67,48.51,0.0,0.0,0.0
2025-03-17 22:25:25,265,28.66,48.54,0.0,0.0,0.0
2025-03-17 22:25:25,258,28.67,48.46,0.0,0.0,0.0
2025-03-17 22:25:25,263,28.68,48.46,0.0,0.0,0.0
2025-03-17 22:25:25,262,28.66,48.48,0.0,0.0,0.0
2025-03-17 22:25:25,264,28.66,48.45,0.0,0.0,0.0
2025-03-17 22:25:25,266,28.69,48.4,0.0,0.0,0.0
2025-03-17 22:25:25,257,28.66,48.4,0.0,0.0,0.0
2025-03-17 22:25:25,262,28.68,48.39,0.0,0.0,0.0
2025-03-17 22:25:25,262,28.68,48.41,0.0,0.0,0.0
2025-03-17 22:25:25,265,28.66,48.3,0.0,0.0,0.0
2025-03-17 22:25:25,263,28.68,48.31,0.0,0.0,0.0
2025-03-17 22:25:25,261,28.67,48.25,0.0,0.0,0.0
2025-03-17 22:25:25,258,28.67,48.26,0.0,0.0,0.0
2025-03-17 22:25:26,262,28.64,48.28,0.0,0.0,0.0
2025-03-17 22:25:26,265,28.67,48.36,0.0,0.0,0.0
2025-03-17 22:25:26,267,28.68,48.38,0.0,0.0,0.0
2025-03-17 22:25:26,257,28.67,48.31,0.0,0.0,0.0
2025-03-17 22:25:26,259,28.66,48.29,0.0,0.0,0.0
2025-03-17 22:25:26,256,28.67,48.25,0.0,0.0,0.0
2025-03-17 22:25:26,259,28.68,48.27,0.0,0.0,0.0
2025-03-17 22:25:26,258,28.68,48.21,0.0,0.0,0.0
2025-03-17 22:25:26,256,28.67,48.29,0.0,0.0,0.0
2025-03-17 22:25:26,258,28.67,48.27,0.0,0.0,0.0
2025-03-17 22:25:26,256,28.65,48.3,0.0,0.0,0.0
2025-03-17 22:25:26,264,28.66,48.39,0.0,0.0,0.0
2025-03-17 22:25:26,262,28.65,48.52,0.0,0.0,0.0
2025-03-17 22:25:26,265,28.65,48.56,0.0,0.0,0.0
2025-03-17 22:25:26,261,28.66,48.67,0.0,0.0,0.0
2025-03-17 22:25:26,271,28.66,48.82,0.0,0.0,0.0
2025-03-17 22:25:26,265,28.67,48.83,0.0,0.0,0.0
2025-03-17 22:25:26,267,28.67,48.95,0.0,0.0,0.0
2025-03-17 22:25:26,269,28.68,49.01,0.0,0.0,0.0
2025-03-17 22:25:26,266,28.68,49.05,0.0,0.0,0.0
2025-03-17 22:25:26,267,28.66,49.1,0.0,0.0,0.0
2025-03-17 22:25:26,268,28.67,49.06,0.0,0.0,0.0
2025-03-17 22:25:26,272,28.69,49.08,0.0,0.0,0.0
2025-03-17 22:25:26,268,28.68,49.14,0.0,0.0,0.0
2025-03-17 22:25:26,265,28.66,49.19,0.0,0.0,0.0
2025-03-17 22:25:26,266,28.66,49.17,0.0,0.0,0.0
2025-03-17 22:25:26,264,28.66,49.17,0.0,0.0,0.0
2025-03-17 22:25:26,268,28.66,49.24,0.0,0.0,0.0
2025-03-17 22:25:26,273,28.67,49.29,0.0,0.0,0.0
2025-03-17 22:25:26,274,28.68,49.32,0.0,0.0,0.0
2025-03-17 22:25:27,272,28.66,49.27,0.0,0.0,0.0
2025-03-17 22:25:27,272,28.66,49.23,0.0,0.0,0.0
2025-03-17 22:25:27,275,28.67,49.17,0.0,0.0,0.0
2025-03-17 22:25:27,273,28.7,49.1,0.0,0.0,0.0
2025-03-17 22:25:27,274,28.69,49.06,0.0,0.0,0.0
2025-03-17 22:25:27,275,28.67,48.95,0.0,0.0,0.0
2025-03-17 22:25:27,282,28.68,48.95,0.0,0.0,0.0
2025-03-17 22:25:27,278,28.68,48.91,0.0,0.0,0.0
2025-03-17 22:25:27,278,28.69,48.84,0.0,0.0,0.0
2025-03-17 22:25:27,275,28.68,48.86,0.0,0.0,0.0
2025-03-17 22:25:27,273,28.68,48.81,0.0,0.0,0.0
2025-03-17 22:25:27,276,28.68,48.83,0.0,0.0,0.0
2025-03-17 22:25:27,277,28.68,48.86,0.0,0.0,0.0
2025-03-17 22:25:27,277,28.7,48.83,0.0,0.0,0.0
2025-03-17 22:25:27,277,28.68,48.86,0.0,0.0,0.0
2025-03-17 22:25:27,279,28.69,48.8,0.0,0.0,0.0
2025-03-17 22:25:27,278,28.69,48.77,0.0,0.0,0.0
2025-03-17 22:25:27,279,28.69,48.72,0.0,0.0,0.0
2025-03-17 22:25:27,282,28.7,48.66,0.0,0.0,0.0
2025-03-17 22:25:27,282,28.68,48.69,0.0,0.0,0.0
2025-03-17 22:25:28,284,28.67,48.59,0.0,0.0,0.0
2025-03-17 22:25:28,288,28.69,48.66,0.0,0.0,0.0
2025-03-17 22:25:28,283,28.68,48.49,0.0,0.0,0.0
2025-03-17 22:25:28,285,28.67,48.5,0.0,0.0,0.0
2025-03-17 22:25:28,282,28.67,48.49,0.0,0.0,0.0
2025-03-17 22:25:28,283,28.69,48.46,0.0,0.0,0.0
2025-03-17 22:25:28,289,28.69,48.43,0.0,0.0,0.0
